event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
82304638,World,FIFA World Cup,3842,FIFA World Cup,2026,2026-06-15,Group stage - Matchday 1,1,,Spain,,Cabo Verde,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60987873,World,FIFA World Cup,3842,FIFA World Cup,2026,2026-06-15,Group stage - Matchday 1,1,,Belgium,,Egypt,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348588,World,FIFA World Cup,3842,FIFA World Cup,2026,2026-06-15,Group stage - Matchday 1,1,,Saudi Arabia,,Uruguay,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73079562,World,FIFA World Cup,3842,FIFA World Cup,2026,2026-06-15,Group stage - Matchday 1,1,,Iran,,New Zealand,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21070107,Australia,NPL Capital Football,25365,NPL Capital Football,2026,2026-06-15,RO,,,Canberra Juventus,,Tigers FC,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14017284,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,Brusque,,Santa Cruz,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75351968,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,Paysandu,,Inter de Limeira,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670878,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,AO Itabaiana,,Ituano FC,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22473161,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,Volta Redonda,,Confianca,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72476879,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,Floresta,,Figueirense,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494147,Brazil,Brasileirão Série B,29957,Brasileirão Série B,2026,2026-06-15,Regular Season,,,Juventude,,Ponte Preta,,,,,,,,,,2026-06-15,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
