event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
14530147,Premier League,3590,Premier League,Premier League 25/26,2026-05-21,Unknown,33,36952,Qəbələ FK,24036,Şamaxı FK,3,1,3,1,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
14090452,Premier League,384,Premier League,Premier League 25/26,2026-05-21,Unknown,30,3313,Shakhtar Donetsk,200776,Kolos Kovalivka,0,1,0,0,A,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
15632626,"UEFA Europa League, Knockout stage",10909,"UEFA Europa League, Knockout stage",UEFA Europa League 25/26,2026-05-20,Final,29,2538,SC Freiburg,40,Aston Villa,0,3,0,2,A,2026-05-21,51%,49%,0.27,2.3,0.0,5.0,4.0,17.0,3.0,2.0,1.0,8.0,15.0,15.0,366.0,356.0,1.0,3.0,2.0,6.0,5.0,2.0,309.0,306.0
15832764,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,5981,Flamengo,3206,Estudiantes de La Plata,1,0,0,0,H,2026-05-21,67%,33%,1.2,0.89,3.0,0.0,13.0,8.0,1.0,3.0,3.0,5.0,9.0,13.0,451.0,217.0,2.0,5.0,4.0,1.0,2.0,1.0,389.0,152.0
15832765,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,63760,Cusco FC,6115,Independiente Medellín,2,3,0,1,A,2026-05-21,62%,38%,1.26,2.27,2.0,4.0,12.0,11.0,2.0,4.0,9.0,3.0,9.0,10.0,421.0,264.0,1.0,3.0,6.0,5.0,0.0,3.0,375.0,207.0
15832783,"CONMEBOL Libertadores, Group B",2929,"CONMEBOL Libertadores, Group B",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,3230,Nacional,2305,Universitario de Deportes,0,0,0,0,D,2026-05-21,48%,52%,0.29,0.59,0.0,1.0,12.0,10.0,3.0,4.0,7.0,5.0,6.0,4.0,371.0,421.0,0.0,1.0,4.0,3.0,,,262.0,300.0
15832827,"CONMEBOL Libertadores, Group F",2933,"CONMEBOL Libertadores, Group F",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,0,1,0,0,A,2026-05-21,74%,26%,0.98,0.62,2.0,1.0,11.0,7.0,1.0,5.0,6.0,3.0,17.0,10.0,520.0,176.0,3.0,3.0,5.0,2.0,3.0,0.0,458.0,108.0
15832828,"CONMEBOL Libertadores, Group F",2933,"CONMEBOL Libertadores, Group F",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,6105,Junior Barranquilla,2302,Club Sporting Cristal,3,2,3,1,H,2026-05-21,50%,50%,2.04,1.46,5.0,2.0,16.0,19.0,3.0,4.0,4.0,6.0,13.0,10.0,428.0,413.0,2.0,1.0,7.0,5.0,3.0,3.0,357.0,349.0
15832832,"CONMEBOL Libertadores, Group G",2934,"CONMEBOL Libertadores, Group G",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,5257,LDU,3218,CA Lanús,2,0,0,0,H,2026-05-21,60%,40%,1.24,0.13,1.0,0.0,17.0,5.0,0.0,2.0,5.0,1.0,16.0,7.0,445.0,298.0,3.0,3.0,3.0,0.0,3.0,3.0,368.0,216.0
15832109,"CONMEBOL Sudamericana, Group C",91438,"CONMEBOL Sudamericana, Group C",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,174970,Boston River,3163,O'Higgins,3,2,2,0,H,2026-05-21,47%,53%,1.87,1.47,4.0,1.0,15.0,17.0,3.0,3.0,4.0,7.0,11.0,11.0,336.0,375.0,2.0,2.0,7.0,5.0,0.0,2.0,271.0,305.0
15832136,"CONMEBOL Sudamericana, Group D",91439,"CONMEBOL Sudamericana, Group D",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,1968,Santos,3201,San Lorenzo,2,2,2,0,D,2026-05-21,45%,55%,1.27,1.15,1.0,2.0,9.0,14.0,4.0,2.0,2.0,5.0,16.0,17.0,355.0,417.0,3.0,3.0,4.0,6.0,,,278.0,350.0
15832120,"CONMEBOL Sudamericana, Group E",91440,"CONMEBOL Sudamericana, Group E",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,372975,Club Independiente,1958,Botafogo,0,3,0,1,A,2026-05-21,33%,67%,0.24,6.51,0.0,8.0,4.0,41.0,16.0,0.0,1.0,5.0,11.0,12.0,297.0,592.0,3.0,0.0,0.0,19.0,2.0,1.0,207.0,509.0
15832124,"CONMEBOL Sudamericana, Group F",91441,"CONMEBOL Sudamericana, Group F",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,5926,Grêmio,3157,Palestino,2,0,1,0,H,2026-05-21,56%,44%,1.74,1.4,3.0,2.0,11.0,18.0,3.0,2.0,3.0,10.0,15.0,16.0,413.0,322.0,3.0,4.0,4.0,4.0,,,348.0,242.0
15832130,"CONMEBOL Sudamericana, Group G",91442,"CONMEBOL Sudamericana, Group G",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,5997,Olimpia,1974,Vasco da Gama,3,1,0,1,H,2026-05-21,76%,24%,2.32,0.6,4.0,2.0,29.0,6.0,1.0,7.0,13.0,3.0,3.0,5.0,605.0,193.0,2.0,4.0,9.0,2.0,3.0,0.0,527.0,124.0
15832139,"CONMEBOL Sudamericana, Group H",91443,"CONMEBOL Sudamericana, Group H",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,3211,River Plate,1999,Red Bull Bragantino,1,1,0,1,D,2026-05-21,59%,41%,1.96,0.78,2.0,1.0,12.0,14.0,3.0,2.0,3.0,5.0,10.0,11.0,460.0,318.0,2.0,1.0,3.0,3.0,2.0,1.0,358.0,229.0
16173245,"Serie B, Promotion Playoffs",4453,"Serie B, Promotion Playoffs",Serie B 25/26,2026-05-20,Semifinals,28,2715,Palermo,2796,Catanzaro,2,0,1,0,H,2026-05-21,53%,47%,2.26,0.63,4.0,0.0,17.0,12.0,4.0,4.0,5.0,1.0,28.0,11.0,329.0,306.0,3.0,3.0,5.0,4.0,0.0,3.0,251.0,231.0
16138371,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,43560,Al-Masry,6910,Al Ahly FC,0,2,0,1,A,2026-05-21,63%,37%,0.31,1.21,0.0,1.0,7.0,10.0,1.0,0.0,8.0,2.0,9.0,14.0,489.0,303.0,2.0,1.0,1.0,3.0,3.0,1.0,437.0,227.0
16150283,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,175002,Pyramids FC,43563,Smouha,2,1,1,1,H,2026-05-21,54%,46%,2.52,0.55,2.0,0.0,22.0,8.0,1.0,1.0,8.0,3.0,14.0,11.0,370.0,326.0,2.0,2.0,3.0,2.0,3.0,0.0,296.0,239.0
16146140,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,42368,Zamalek SC,371622,Cleopatra FC,1,0,1,0,H,2026-05-21,23%,77%,0.72,0.99,3.0,1.0,5.0,9.0,5.0,1.0,1.0,4.0,10.0,9.0,186.0,615.0,5.0,1.0,3.0,5.0,1.0,2.0,111.0,540.0
