event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16138826,Algeria,Ligue 1,841,Ligue 1,,2026-05-25,Unknown,,42207,CR Belouizdad,133444,ES Ben Aknoun,3,1,0,0,,,,,H,2026-06-24,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,
16208839,Algeria,Ligue 1,841,Ligue 1,,2026-05-25,Unknown,,238384,USM Khenchela,42206,USM Alger,2,1,0,0,,,,,H,2026-06-24,0%,0%,,,,,,,,,3,5,16,9,,,2,1,3,3,,,,,1,0
14023959,England,Premier League,17,Premier League,,2026-05-25,Unknown,,30,Brighton & Hove Albion,35,Manchester United,0,3,0,0,,,,,A,2026-06-24,51%,49%,0.57,0.47,0,2,9,8,4,2,0,2,3,6,208,211,0,0,2,5,1,0,175,169,,
14023960,England,Premier League,17,Premier League,,2026-05-25,Unknown,,6,Burnley,3,Wolverhampton,1,1,0,0,,,,,D,2026-06-24,68%,32%,0.66,0.64,2,2,11,8,1,5,4,1,4,3,291,129,1,1,6,1,0,3,252,94,,
14023963,England,Premier League,17,Premier League,,2026-05-25,Unknown,,7,Crystal Palace,42,Arsenal,1,2,0,0,,,,,A,2026-06-24,42%,58%,0.93,1.36,2,4,7,8,2,1,2,4,5,7,142,203,0,1,2,3,1,0,109,178,,
14023965,England,Premier League,17,Premier League,,2026-05-25,Unknown,,43,Fulham,39,Newcastle United,2,0,0,0,,,,,H,2026-06-24,41%,59%,0.69,0.18,1,0,12,5,0,2,3,4,10,1,185,260,2,2,3,0,1,0,154,234,,
14023962,England,Premier League,17,Premier League,,2026-05-25,Unknown,,44,Liverpool FC,50,Brentford,1,1,0,0,,,,,D,2026-06-24,59%,41%,2.21,0.88,3,2,11,9,0,4,6,1,6,7,233,156,2,3,5,1,1,0,205,126,,
14023961,England,Premier League,17,Premier League,,2026-05-25,Unknown,,17,Manchester City,40,Aston Villa,1,2,0,0,,,,,A,2026-06-24,47%,53%,0.15,1.77,1,4,4,12,3,0,2,4,7,0,205,225,1,0,1,5,1,1,180,204,,
14023964,England,Premier League,17,Premier League,,2026-05-25,Unknown,,14,Nottingham Forest,60,Bournemouth,1,1,0,0,,,,,D,2026-06-24,39%,61%,0.69,0.57,3,1,5,8,3,0,3,2,7,3,159,259,1,0,1,4,2,0,117,221,,
14023966,England,Premier League,17,Premier League,,2026-05-25,Unknown,,41,Sunderland,38,Chelsea,2,1,0,0,,,,,H,2026-06-24,40%,60%,1.39,0.11,2,0,11,4,1,3,2,2,5,9,146,223,4,5,3,2,2,1,109,182,0,1
